IDENT

0, function
1, Dummy
2, if
3, Dummy
4, hasOwnProperty
5, Dummy
6, singleton
7, this
8, return
9, Dummy
10, singleton
11, return
12, Dummy
13, singleton
14, Dummy
15, prototype
16, value
17, Dummy
18, prototype
19, setValue
20, function
21, value
22, this
23, value
24, value
25, Dummy
26, prototype
27, getValue
28, function
29, return
30, this
31, value
32, let
33, foo
34, Dummy
35, let
36, bar
37, Dummy
38, bar
39, setValue
40, console
41, log
42, foo
43, bar
44, console
45, log
46, foo
47, getValue
48, bar
49, getValue
50, baz
51, Dummy
52, console
53, log
54, baz
55, bar
56, baz
57, getValue
58, function
59, setTimeouts
60, for
61, let
62, i
63, i
64, slen
65, i
66, setTimeout
67, i
68, setTimeout
69, i
70, let
71, arr
72, alert
73, arr
74, var
75, obj
76, arr
77, const
78, stressString
79, alert
80, stressString
81, function
82, testIfs
83, if
84, a
85, return
86, a
87, else
88, if
89, b
90, return
91, b
92, else
93, if
94, d
95, return
96, d
97, else
98, return
99, c
100, let
101, str
102, baz
103, const
104, decs
105, function
106, for
107, let
108, i
109, i
110, slen
111, i
112, baz
113, i
114, i
115, const
116, stressString
117, let
118, a
